
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
(AUD/USD:HP:S) Short 1@0.9168 Entry limit
[AUD/USD:HP:S3199] Short 1@0.9167 Risk 31$ ts at 04:01

[5731: Thu 05.09.13 08:00]  4: +2117 +108 143/104
(USD/CAD:HP:L) Long 4@1.0500 Entry limit
[USD/CAD:HP:L3200] Long 4@1.0502 Risk 41$ ts at 08:01

[5732: Thu 05.09.13 12:00]  4: +2117 +110 144/104
(AUD/USD:CY:S) Short 1@0.9135 Entry limit
[AUD/USD:CY:S3301] Short 1@0.9132 Risk 49$ ts at 12:01

[5733: Thu 05.09.13 16:00]  4: +2117 +78 143/106
[5734: Thu 05.09.13 20:00]  4: +2117 +72 143/106
[5735: Fri 06.09.13 00:00]  4: +2117 +77 144/105
[5736: Fri 06.09.13 04:00]  4: +2117 +60 144/105
[5737: Fri 06.09.13 08:00]  4: +2117 +41 142/107
[5738: Fri 06.09.13 12:00]  4: +2117 +39 142/107
[5739: Fri 06.09.13 16:00]  4: +2117 +24 141/108
[5740: Sun 08.09.13 20:00]  4: +2117 +29 141/108
[5741: Mon 09.09.13 00:00]  4: +2117 +39 141/108
[USD/CAD:CT:S9072] Cover 4@1.0414: -7.25 at 00:00
(USD/CAD:CT:L) Long 2@1.0412 Entry limit
[USD/CAD:CT:L4202] Long 2@1.0414 Risk 22$ ts at 00:01

[5742: Mon 09.09.13 04:00]  4: +2110 +32 141/109
[5743: Mon 09.09.13 08:00]  4: +2110 +28 140/110
(USD/CAD:HP:L) Long 4@1.0386 Entry limit
[USD/CAD:HP:L4403] Long 4@1.0388 Risk 43$ ts at 08:01

[5744: Mon 09.09.13 12:00]  4: +2110 +30 140/111
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5343 at 14:22

[5745: Mon 09.09.13 16:00]  4: +2110 +69 142/109
[5746: Mon 09.09.13 20:00]  4: +2110 +102 142/109
[5747: Tue 10.09.13 00:00]  4: +2110 +108 142/109
[5748: Tue 10.09.13 04:00]  4: +2110 +77 142/109
[5749: Tue 10.09.13 08:00]  4: +2110 +125 142/109
(AUD/USD:BB:S) Short 1@0.9248 Entry limit
[AUD/USD:BB:S5004] Short 1@0.9247 Risk 34$ ts at 08:01

[5750: Tue 10.09.13 12:00]  4: +2110 +63 142/110
(GER30:BB:S) Short 1@8443 Entry limit
[GER30:BB:S5105] Short 1@8440 Risk 103$ ts at 12:01

[5751: Tue 10.09.13 16:00]  4: +2110 +98 142/111
(SPX500:BB:S) Short 2@1681 Entry limit
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5344 at 16:00
[SPX500:BB:S5206] Short 2@1681 Risk 116$ ts at 16:01

[5752: Tue 10.09.13 20:00]  4: +2110 +59 142/112
[5753: Wed 11.09.13 00:00]  4: +2110 +69 142/112
[5754: Wed 11.09.13 04:00]  4: +2110 +72 142/112
(AUD/USD:HP:S) Short 1@0.9293 Entry limit
[AUD/USD:HP:S5507] Short 1@0.9291 Risk 29$ ts at 04:01

[5755: Wed 11.09.13 08:00]  4: +2110 +64 143/112
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5353 at 08:16

[5756: Wed 11.09.13 12:00]  4: +2110 +31 143/112
[5757: Wed 11.09.13 16:00]  4: +2110 +25 142/113
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5415 at 17:38
[USD/CAD:HP:L3200] Stop 4@1.0316: -41.03 at 17:38

[5758: Wed 11.09.13 20:00]  4: +2069 +49 142/113
[5759: Thu 12.09.13 00:00]  4: +2069 +42 142/113
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5415 at 00:45

[5760: Thu 12.09.13 04:00]  4: +2069 +96 143/112
[5761: Thu 12.09.13 08:00]  4: +2069 +93 143/112
{USD/CAD:HP:l} Long 4@1.0318 Entry limit
{USD/CAD:HP:l6208} Long 4@1.0320 Risk 39$ ts at 08:01

[5762: Thu 12.09.13 12:00]  4: +2069 +85 143/112
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5423 at 14:27

[5763: Thu 12.09.13 16:00]  4: +2069 +94 143/112
[5764: Thu 12.09.13 20:00]  4: +2069 +99 143/112
[5765: Fri 13.09.13 00:00]  4: +2069 +104 143/112
[5766: Fri 13.09.13 04:00]  4: +2069 +109 143/112
[5767: Fri 13.09.13 08:00]  4: +2069 +119 143/112
[5768: Fri 13.09.13 12:00]  4: +2069 +108 144/111
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5427 at 12:25

[5769: Fri 13.09.13 16:00]  4: +2069 +100 144/111
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5451 at 17:26

[5770: Sun 15.09.13 20:00]  4: +2069 +121 143/112
[NAS100:CY:L9893] Trail 1@3078 Stop 2975 at 22:42

[5771: Mon 16.09.13 00:00]  4: +2069 +129 142/113
[5772: Mon 16.09.13 04:00]  4: +2069 +123 142/113
[GER30:BB:S5105] Stop 1@8544: -103$ at 06:00

[5773: Mon 16.09.13 08:00]  4: +1965 +156 142/113
[5774: Mon 16.09.13 12:00]  4: +1965 +154 142/113
[5775: Mon 16.09.13 16:00]  4: +1965 +165 142/113
[5776: Mon 16.09.13 20:00]  4: +1965 +151 142/113
[5777: Tue 17.09.13 00:00]  4: +1965 +131 142/113
[5778: Tue 17.09.13 04:00]  4: +1965 +149 142/113
[5779: Tue 17.09.13 08:00]  4: +1965 +148 142/113
[5780: Tue 17.09.13 12:00]  4: +1965 +132 142/113
[5781: Tue 17.09.13 16:00]  4: +1965 +123 142/113
[5782: Tue 17.09.13 20:00]  4: +1965 +139 142/113
[5783: Wed 18.09.13 00:00]  4: +1965 +143 142/113
[5784: Wed 18.09.13 04:00]  4: +1965 +152 142/113
[5785: Wed 18.09.13 08:00]  4: +1965 +136 142/113
[5786: Wed 18.09.13 12:00]  4: +1965 +166 142/113
[5787: Wed 18.09.13 16:00]  4: +1965 +157 142/113
[USD/CAD:CY:L1898] Stop 4@1.0254: -65.22 at 18:00
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2906 at 18:01
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.2964 at 18:01
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3038 at 18:09
[NAS100:CY:L9893] Trail 1@3078 Stop 2978 at 18:11
[AUD/USD:HP:S3199] Stop 1@0.9480: -31.74 at 18:44
[USD/CAD:CY:L0496] Stop 4@1.0227: -65.31 at 18:45
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5456 at 18:49
[USD/CAD:CT:L4202] Stop 2@1.0213: -22.04 at 18:59

[5788: Wed 18.09.13 20:00]  4: +1781 +333 143/112
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2940 at 20:02
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.2998 at 20:02
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3058 at 20:02
[AUD/USD:HP:S1876] Stop 1@0.9513: -37.90 at 20:03
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5467 at 20:04
[NAS100:CY:L9893] Trail 1@3078 Stop 3158 at 23:43

[5789: Thu 19.09.13 00:00]  4: +1743 +391 143/112
[5790: Thu 19.09.13 04:00]  4: +1743 +392 143/112
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2963 at 07:07
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3020 at 07:07
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3081 at 07:07
[USD/CAD:HP:L4403] Stop 4@1.0192: -43.09 at 07:42
[NAS100:CY:L9893] Trail 1@3078 Stop 3159 at 07:54

[5791: Thu 19.09.13 08:00]  4: +1700 +434 142/113
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2970 at 08:00
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3027 at 08:00
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3087 at 08:00
[NAS100:CY:L9893] Trail 1@3078 Stop 3160 at 09:19

[5792: Thu 19.09.13 12:00]  4: +1700 +435 142/113
[NAS100:CY:L9893] Trail 1@3078 Stop 3162 at 13:34

[5793: Thu 19.09.13 16:00]  4: +1700 +438 142/113
{USD/CAD:HP:l} Long 4@1.0236 Entry limit
{USD/CAD:HP:l9409} Long 4@1.0237 Risk 43$ ts at 16:01

[5794: Thu 19.09.13 20:00]  4: +1700 +443 142/113
[5795: Fri 20.09.13 00:00]  4: +1700 +444 142/113
{USD/CAD:CY:l} Long 4@1.0266 Entry limit
{USD/CAD:CY:l9610} Long 4@1.0267 Risk 67$ ts at 00:01

[5796: Fri 20.09.13 04:00]  4: +1700 +445 142/113
[5797: Fri 20.09.13 08:00]  4: +1700 +452 142/113
[5798: Fri 20.09.13 12:00]  4: +1700 +453 142/113
[NAS100:CY:L9893] Trail 1@3078 Stop 3163 at 14:42

[5799: Fri 20.09.13 16:00]  4: +1700 +446 142/113
[5800: Sun 22.09.13 20:00]  4: +1700 +435 142/113
[5801: Mon 23.09.13 00:00]  4: +1700 +436 142/113
[5802: Mon 23.09.13 04:00]  4: +1700 +433 142/113
[5803: Mon 23.09.13 08:00]  4: +1700 +428 142/113
[5804: Mon 23.09.13 12:00]  4: +1700 +405 142/113
[5805: Mon 23.09.13 16:00]  4: +1700 +365 142/113
(GBP/USD:CT:L) Long 1@1.6036 Entry limit
[GBP/USD:CT:L0611] Long 1@1.6040 Risk 14$ ts at 16:01

[5806: Mon 23.09.13 20:00]  4: +1700 +386 143/113
[SPX500:BB:S5206] Cover 2@1702: -29.97 at 20:00

[5807: Tue 24.09.13 00:00]  4: +1670 +419 142/114
[5808: Tue 24.09.13 04:00]  4: +1670 +405 142/114
[5809: Tue 24.09.13 08:00]  4: +1670 +428 142/114
(SPX500:HP:L) Long 2@1699 Entry limit
(UK100:CY:L) Long 1@6558 Entry limit
[SPX500:HP:L1012] Long 2@1699 Risk 63$ ts at 08:01
[UK100:CY:L1013] Long 1@6559 Risk 104$ ts at 08:01

[5810: Tue 24.09.13 12:00]  4: +1670 +408 144/114
[5811: Tue 24.09.13 16:00]  4: +1670 +468 144/114
[5812: Tue 24.09.13 20:00]  4: +1670 +414 143/115
[5813: Wed 25.09.13 00:00]  4: +1670 +416 143/115
[5814: Wed 25.09.13 04:00]  4: +1670 +421 143/115
[5815: Wed 25.09.13 08:00]  4: +1670 +403 143/115
[5816: Wed 25.09.13 12:00]  4: +1670 +438 144/114
[5817: Wed 25.09.13 16:00]  4: +1670 +468 145/113
[5818: Wed 25.09.13 20:00]  4: +1670 +414 144/114
[5819: Thu 26.09.13 00:00]  4: +1670 +417 144/114
[5820: Thu 26.09.13 04:00]  4: +1670 +428 143/115
[5821: Thu 26.09.13 08:00]  4: +1670 +439 143/115
[5822: Thu 26.09.13 12:00]  4: +1670 +419 142/116
(UK100:CY:L) Long 1@6550 Entry limit
[UK100:CY:L2314] Long 1@6550 Risk 104$ ts at 12:01

[5823: Thu 26.09.13 16:00]  4: +1670 +461 144/115
[5824: Thu 26.09.13 20:00]  4: +1670 +486 144/115
{USD/CAD:CY:l9610} Sell 4@1.0313: +9.04 at 20:00
(USD/CAD:CY:S) Short 4@1.0314 Entry limit
[USD/CAD:CY:S2515] Short 4@1.0313 Risk 57$ ts at 20:01

[5825: Fri 27.09.13 00:00]  4: +1670 +499 145/115
[5826: Fri 27.09.13 04:00]  4: +1670 +490 145/115
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2987 at 04:00

[5827: Fri 27.09.13 08:00]  4: +1670 +434 144/116
[5828: Fri 27.09.13 12:00]  4: +1670 +384 144/116
[AUD/USD:BB:S5004] Cover 1@0.9312: -7.13 at 12:00

[5829: Fri 27.09.13 16:00]  4: +1663 +421 145/115
[5830: Sun 29.09.13 20:00]  4: +1663 +390 145/115
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2993 at 21:00
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5488 at 22:53

[5831: Mon 30.09.13 00:00]  4: +1663 +323 144/116
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5497 at 00:39

[5832: Mon 30.09.13 04:00]  4: +1663 +330 145/115
[UK100:CY:L1013] Stop 1@6455: -104$ at 07:00
[UK100:CY:L2314] Stop 1@6446: -104$ at 07:00

[5833: Mon 30.09.13 08:00]  4: +1455 +406 144/116
(UK100:BB:L) Long 1@6462 Entry limit
[UK100:BB:L3416] Long 1@6462 Risk 104$ ts at 08:01

[5834: Mon 30.09.13 12:00]  4: +1455 +379 144/117
(GER30:BB:L) Long 1@8565 Entry limit
[GER30:BB:L3517] Long 1@8567 Risk 104$ ts at 12:01
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5504 at 14:59

[5835: Mon 30.09.13 16:00]  4: +1455 +502 147/115
[5836: Mon 30.09.13 20:00]  4: +1455 +470 146/116
[5837: Tue 01.10.13 00:00]  4: +1455 +481 145/117
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5509 at 02:42
[GBP/USD:CT:L0611] Trail 1@1.6040 Stop 1.5918 at 03:02

[5838: Tue 01.10.13 04:00]  4: +1455 +490 145/117
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5529 at 04:05
[GBP/USD:CT:L0611] Trail 1@1.6040 Stop 1.5920 at 04:05
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3044 at 06:40
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2805 at 06:40
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3105 at 06:40
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2996 at 06:54

[5839: Tue 01.10.13 08:00]  4: +1455 +573 146/116
[5840: Tue 01.10.13 12:00]  4: +1455 +502 146/116
[NAS100:CY:L9893] Trail 1@3078 Stop 3164 at 14:56

[5841: Tue 01.10.13 16:00]  4: +1455 +643 145/117
[GER30:BB:L3517] Sell 1@8695: +128$ at 16:00
[NAS100:CY:L9893] Trail 1@3078 Stop 3167 at 16:28

[5842: Tue 01.10.13 20:00]  4: +1583 +505 145/117
[NAS100:CY:L9893] Trail 1@3078 Stop 3169 at 20:01

[5843: Wed 02.10.13 00:00]  4: +1583 +501 145/117
[5844: Wed 02.10.13 04:00]  4: +1583 +489 144/118
[5845: Wed 02.10.13 08:00]  4: +1583 +400 144/118
[SPX500:HP:L1012] Sell 2@1685: -20.53 at 08:00

[5846: Wed 02.10.13 12:00]  4: +1563 +460 144/118
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2999 at 13:03
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3056 at 13:03
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2817 at 13:03
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3116 at 13:03
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2755 at 13:22

[5847: Wed 02.10.13 16:00]  4: +1563 +514 144/118
[5848: Wed 02.10.13 20:00]  4: +1563 +549 144/118
[5849: Thu 03.10.13 00:00]  4: +1563 +508 144/118
(USD/CAD:CY:S) Short 4@1.0328 Entry limit
[USD/CAD:CY:S5018] Short 4@1.0327 Risk 56$ ts at 00:01
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.3020 at 02:02
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2767 at 02:02
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3078 at 02:02
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2839 at 02:02
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3138 at 02:02

[5850: Thu 03.10.13 04:00]  4: +1563 +532 144/119
[5851: Thu 03.10.13 08:00]  4: +1563 +526 145/118
[5852: Thu 03.10.13 12:00]  4: +1563 +520 144/119
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.3023 at 14:01
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2770 at 14:01
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3080 at 14:01
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2841 at 14:01
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3141 at 14:01

[5853: Thu 03.10.13 16:00]  4: +1563 +417 144/119
[5854: Thu 03.10.13 20:00]  4: +1563 +441 144/119
[5855: Fri 04.10.13 00:00]  4: +1563 +433 144/119
[5856: Fri 04.10.13 04:00]  4: +1563 +429 144/119
[5857: Fri 04.10.13 08:00]  4: +1563 +420 144/119
[5858: Fri 04.10.13 12:00]  4: +1563 +424 144/119
[5859: Fri 04.10.13 16:00]  4: +1563 +461 147/116
[5860: Sun 06.10.13 20:00]  4: +1563 +483 146/117
[5861: Mon 07.10.13 00:00]  4: +1563 +459 146/117
[5862: Mon 07.10.13 04:00]  4: +1563 +448 146/117
[5863: Mon 07.10.13 08:00]  4: +1563 +359 145/118
[5864: Mon 07.10.13 12:00]  4: +1563 +363 145/118
(UK100:CY:S) Short 1@6402 Entry limit
[UK100:CY:S6519] Short 1@6402 Risk 104$ ts at 12:01

[5865: Mon 07.10.13 16:00]  4: +1563 +392 146/118
(USD/CHF:A2:S) Short 1@0.9053 Entry limit
[USD/CHF:A2:S6620] Short 1@0.9050 Risk 23$ ts at 16:01

[5866: Mon 07.10.13 20:00]  4: +1563 +366 146/119
[5867: Tue 08.10.13 00:00]  4: +1563 +362 146/119
[5868: Tue 08.10.13 04:00]  4: +1563 +343 145/120
[5869: Tue 08.10.13 08:00]  4: +1563 +349 144/121
[5870: Tue 08.10.13 12:00]  4: +1563 +347 147/118
[UK100:BB:L3416] Stop 1@6357: -104$ at 15:36
[NAS100:CY:L9893] Stop 1@3169: +90.28 at 15:39

[5871: Tue 08.10.13 16:00]  4: +1548 +302 146/119
[5872: Tue 08.10.13 20:00]  4: +1548 +290 145/120
(NAS100:BB:L) Long 1@3156 Entry limit
[NAS100:BB:L7321] Long 1@3156 Risk 23$ ts at 20:01

[5873: Wed 09.10.13 00:00]  4: +1548 +334 146/120
[5874: Wed 09.10.13 04:00]  4: +1548 +307 145/121
[5875: Wed 09.10.13 08:00]  4: +1548 +266 145/121
(NAS100:HP:L) Long 1@3167 Entry limit
[NAS100:HP:L7622] Long 1@3166 Risk 65$ ts at 08:03

[5876: Wed 09.10.13 12:00]  4: +1548 +203 144/123
[GBP/USD:CT:L0611] Stop 1@1.5930: -11.20 at 12:48
[NAS100:BB:L7321] Stop 1@3133: -22.82 at 14:13

[5877: Wed 09.10.13 16:00]  4: +1514 +168 144/123
[5878: Wed 09.10.13 20:00]  4: +1514 +199 144/123
{NAS100:BB:l} Long 1@3144 Entry limit
{NAS100:BB:l7923} Long 1@3144 Risk 23$ ts at 20:01

[5879: Thu 10.10.13 00:00]  4: +1514 +197 144/123
[5880: Thu 10.10.13 04:00]  4: +1514 +206 144/123
[USD/CHF:A2:S] Skipped - Margin 18  Min 50

[5881: Thu 10.10.13 08:00]  4: +1514 +193 145/122
[5882: Thu 10.10.13 12:00]  4: +1514 +213 146/121
{NAS100:BB:l7923} Trail 1@3144 Stop 3123 at 13:00

[5883: Thu 10.10.13 16:00]  4: +1514 +238 145/122
[5884: Thu 10.10.13 20:00]  4: +1514 +234 146/121
[5885: Fri 11.10.13 00:00]  4: +1514 +213 146/121
{NAS100:BB:l7923} Sell 1@3199: +55.07 at 00:00

[5886: Fri 11.10.13 04:00]  4: +1514 +237 146/121
[5887: Fri 11.10.13 08:00]  4: +1514 +253 146/121
[5888: Fri 11.10.13 12:00]  4: +1514 +234 145/122
[5889: Fri 11.10.13 16:00]  4: +1514 +256 145/122
[5890: Sun 13.10.13 20:00]  4: +1514 +253 145/122
[5891: Mon 14.10.13 00:00]  4: +1514 +218 145/122
[UK100:CY:S6519] Stop 1@6505: -104$ at 16:20

[5892: Mon 14.10.13 04:00]  4: +1411 +335 145/122
[5893: Mon 14.10.13 08:00]  4: +1411 +342 145/122
[5894: Mon 14.10.13 12:00]  4: +1411 +328 145/122
[5895: Mon 14.10.13 16:00]  4: +1411 +388 145/122
[NAS100:HP:L7622] Trail 1@3166 Stop 3102 at 18:20

[5896: Mon 14.10.13 20:00]  4: +1411 +416 145/122
[NAS100:HP:L7622] Trail 1@3166 Stop 3107 at 20:00

[5897: Tue 15.10.13 00:00]  4: +1411 +424 145/122
[5898: Tue 15.10.13 04:00]  4: +1411 +416 145/122
[5899: Tue 15.10.13 08:00]  4: +1411 +394 145/122
{AUD/USD:BB:s} Short 1@0.9546 Entry limit
{AUD/USD:BB:s0024} Short 1@0.9546 Risk 42$ ts at 08:01

[5900: Tue 15.10.13 12:00]  4: +1411 +351 145/122
[NAS100:HP:L7622] Sell 1@3257: +90.41 at 12:00

[5901: Tue 15.10.13 16:00]  4: +1501 +262 145/122
[5902: Tue 15.10.13 20:00]  4: +1501 +250 145/122
[5903: Wed 16.10.13 00:00]  4: +1501 +278 145/122
[5904: Wed 16.10.13 04:00]  4: +1501 +266 145/122
(USD/CHF:A2:S) Short 1@0.9150 Entry limit
[USD/CHF:A2:S0525] Short 1@0.9149 Risk 23$ ts at 04:01

[5905: Wed 16.10.13 08:00]  4: +1501 +270 146/122
[5906: Wed 16.10.13 12:00]  4: +1501 +293 146/122
[5907: Wed 16.10.13 16:00]  4: +1501 +288 144/124
[5908: Wed 16.10.13 20:00]  4: +1501 +316 145/123
[5909: Thu 17.10.13 00:00]  4: +1501 +311 145/123
[5910: Thu 17.10.13 04:00]  4: +1501 +328 146/122
[AUD/USD:HP:S5507] Stop 1@0.9576: -29.49 at 07:38

[5911: Thu 17.10.13 08:00]  4: +1472 +401 148/120
[AUD/USD:CY:S3301] Stop 1@0.9620: -50.00 at 11:09
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.3043 at 11:29
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2790 at 11:29
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3100 at 11:29
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2861 at 11:29
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3161 at 11:29

[5912: Thu 17.10.13 12:00]  4: +1422 +468 149/119
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.3047 at 12:03
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2793 at 12:03
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.3104 at 12:03
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2865 at 12:03
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3164 at 12:03

[5913: Thu 17.10.13 16:00]  4: +1422 +513 149/119
{AUD/USD:BB:s} Short 1@0.9644 Entry limit
{AUD/USD:BB:s1426} Short 1@0.9642 Risk 43$ ts at 16:01

[5914: Thu 17.10.13 20:00]  4: +1422 +540 149/119
[5915: Fri 18.10.13 00:00]  4: +1422 +543 149/119
[5916: Fri 18.10.13 04:00]  4: +1422 +536 149/119
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2814 at 06:34
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2885 at 06:34
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3185 at 06:34

[5917: Fri 18.10.13 08:00]  4: +1422 +551 149/119
[GBP/USD:CT:L3279] Sell 1@1.6186: +73.42 at 08:00
(GBP/USD:CT:S) Short 1@1.6187 Entry limit
[USD/CAD:CY:S2515] Cover 4@1.0294: +3.37 at 08:00
[USD/CAD:CY:S5018] Cover 4@1.0294: +6.41 at 08:00
(USD/CAD:CY:L) Long 4@1.0291 Entry limit
[GBP/USD:CT:S1827] Short 1@1.6185 Risk 16$ ts at 08:01
[USD/CAD:CY:L1828] Long 4@1.0292 Risk 54$ ts at 08:01
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2823 at 08:55
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2894 at 08:55
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3194 at 08:55

[5918: Fri 18.10.13 12:00]  4: +1505 +470 148/122
[5919: Fri 18.10.13 16:00]  4: +1505 +477 150/120
[5920: Sun 20.10.13 20:00]  4: +1505 +484 150/120
[5921: Mon 21.10.13 00:00]  4: +1505 +490 150/120
[5922: Mon 21.10.13 04:00]  4: +1505 +483 150/120
[5923: Mon 21.10.13 08:00]  4: +1505 +479 150/120
(AUD/USD:CY:S) Short 1@0.9671 Entry limit
[AUD/USD:CY:S2429] Short 1@0.9666 Risk 40$ ts at 08:01

[5924: Mon 21.10.13 12:00]  4: +1505 +481 151/120
[SPX500:CY:L9894] Trail 2@1639 Stop 1694 at 14:04

[5925: Mon 21.10.13 16:00]  4: +1505 +488 152/119
[5926: Mon 21.10.13 20:00]  4: +1505 +497 152/119
[5927: Tue 22.10.13 00:00]  4: +1505 +495 152/119
[5928: Tue 22.10.13 04:00]  4: +1505 +486 152/119
[5929: Tue 22.10.13 08:00]  4: +1505 +489 152/119
[5930: Tue 22.10.13 12:00]  4: +1505 +485 151/120
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2861 at 12:30
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2933 at 12:30
[EUR/USD:HP:L4364] Trail 1@1.3225 Stop 1.3232 at 12:30
[SPX500:CY:L9894] Trail 2@1639 Stop 1695 at 12:30

[5931: Tue 22.10.13 16:00]  4: +1505 +561 149/122
(SPX500:HP:L) Long 2@1755 Entry limit
[SPX500:HP:L3230] Long 2@1755 Risk 78$ ts at 16:01
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2892 at 16:12
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2963 at 16:12

[5932: Tue 22.10.13 20:00]  4: +1505 +566 150/122
[5933: Wed 23.10.13 00:00]  4: +1505 +563 149/123
[AUD/USD:CY:S2677] Stop 1@0.9743: -58.51 at 00:30
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2897 at 03:15
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2968 at 03:15

[5934: Wed 23.10.13 04:00]  4: +1446 +608 148/124
[5935: Wed 23.10.13 08:00]  4: +1446 +596 151/121
[5936: Wed 23.10.13 12:00]  4: +1446 +608 151/121
[5937: Wed 23.10.13 16:00]  4: +1446 +647 151/121
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2897 at 17:11
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2968 at 17:11

[5938: Wed 23.10.13 20:00]  4: +1446 +647 151/121
[5939: Thu 24.10.13 00:00]  4: +1446 +651 151/121
(NAS100:HP:L) Long 1@3350 Entry limit
(SPX500:HP:L) Long 2@1749 Entry limit
[NAS100:HP:L4031] Long 1@3351 Risk 66$ ts at 00:01
[SPX500:HP:L4032] Long 2@1749 Risk 76$ ts at 00:01

[5940: Thu 24.10.13 04:00]  4: +1446 +675 152/122
(USD/CAD:CT:S) Short 4@1.0377 Entry limit
[USD/CAD:CT:S4133] Short 4@1.0376 Risk 36$ ts at 04:01
[EUR/USD:CY:L1156] Trail 1@1.3115 Stop 1.2897 at 05:51
[EUR/USD:CY:L2860] Trail 1@1.3131 Stop 1.2968 at 05:51

