
Assets.............
Walk-Forward Test: Z12 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
Read Z12_11.par
[4272: Wed 26.09.12 12:00]  1.28769
[EUR/USD:HP:S4065] Short 3@1.3010 Risk 100$ ts at 16:01

[5440: Sun 30.06.13 20:00]  4: -2838 +338 97/235
[5441: Mon 01.07.13 00:00]  4: -2838 +331 98/234
[EUR/USD:CY:L0749] Sell 2@1.3010: -51.55 at 00:00
(EUR/USD:CY:S) Short 2@1.3011 Entry limit
[EUR/USD:CY:S4266] Short 2@1.3011 Risk 70$ ts at 00:01

[5442: Mon 01.07.13 04:00]  4: -2889 +356 98/235
[5443: Mon 01.07.13 08:00]  4: -2889 +337 99/234
[5444: Mon 01.07.13 12:00]  4: -2889 +355 99/234
[5445: Mon 01.07.13 16:00]  4: -2889 +331 101/232
[5446: Mon 01.07.13 20:00]  4: -2889 +298 100/233
[5447: Tue 02.07.13 00:00]  4: -2889 +295 100/233
[5448: Tue 02.07.13 04:00]  4: -2889 +291 100/233
[5449: Tue 02.07.13 08:00]  4: -2889 +285 101/232
{EUR/USD:HP:s} Short 3@1.3060 Entry limit
{EUR/USD:HP:s5067} Short 3@1.3059 Risk 90$ ts at 08:01
[GBP/USD:VO:S9229] Trail 2@1.5625 Stop 1.5875 at 11:33
{GBP/USD:VO:s9330} Trail 2@1.5648 Stop 1.5880 at 11:33

[5450: Tue 02.07.13 12:00]  4: -2889 +330 101/232
[USD/CAD:LP:L0037] Trail 3@1.0283 Stop 1.0274 at 12:04
[GBP/USD:VO:S9229] Trail 2@1.5625 Stop 1.5869 at 12:28
{GBP/USD:VO:s9330} Trail 2@1.5648 Stop 1.5875 at 12:28

[5451: Tue 02.07.13 16:00]  4: -2889 +370 101/232
(EUR/USD:CY:S) Short 2@1.3020 Entry limit
(USD/CAD:VO:L) Long 3@1.0528 Entry limit
[EUR/USD:CY:S5268] Short 2@1.3018 Risk 66$ ts at 16:01
[USD/CAD:VO:L5269] Long 3@1.0530 Risk 51$ ts at 16:01
[USD/JPY:VO:L0038] Trail 2@96.57 Stop 93.62 at 16:12
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3396 at 18:39

[5452: Tue 02.07.13 20:00]  4: -2889 +370 100/235
[USD/JPY:VO:L0038] Trail 2@96.57 Stop 93.77 at 22:48

[5453: Wed 03.07.13 00:00]  4: -2889 +372 100/235
[5454: Wed 03.07.13 04:00]  4: -2889 +356 100/235
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3387 at 05:38
[GBP/USD:VO:S9229] Trail 2@1.5625 Stop 1.5856 at 06:59
{GBP/USD:VO:s9330} Trail 2@1.5648 Stop 1.5862 at 06:59

[5455: Wed 03.07.13 08:00]  4: -2889 +423 102/233
[5456: Wed 03.07.13 12:00]  4: -2889 +363 100/235
[5457: Wed 03.07.13 16:00]  4: -2889 +335 101/234
[GBP/USD:VO:S9229] Cover 2@1.5265: +50.63 at 16:00
{GBP/USD:VO:s9330} Cover 2@1.5265: +54.64 at 16:00
[USD/JPY:VO:L0038] Sell 2@99.84: +36.45 at 16:00
[USD/JPY:VO:L0142] Sell 2@99.84: +27.93 at 16:00

[5458: Wed 03.07.13 20:00]  4: -2774 +189 99/236
[USD/CAD:HU:L6112] Sell 2@1.0510: +22.14 at 20:00
(USD/CAD:HU:S) Short 2@1.0512 Entry limit
[USD/CAD:HU:S5970] Short 2@1.0511 Risk 75$ ts at 20:01

[5459: Thu 04.07.13 00:00]  4: -2752 +163 100/236
[EUR/USD:HU:S9934] Cover 2@1.3022: +32.53 at 00:00
[UK100:HU:S8257] Trail 2@6721 Stop 6342 at 16:00

[5460: Thu 04.07.13 04:00]  4: -2720 +164 102/234
[5461: Thu 04.07.13 08:00]  4: -2720 +161 103/233
[UK100:HU:S8257] Stop 2@6343: +99.41 at 11:10

[5462: Thu 04.07.13 12:00]  4: -2620 +15 103/233
(GBP/USD:CY:S) Short 2@1.5103 Entry limit
(USD/CAD:CT:L) Long 2@1.0535 Entry limit
[USD/CAD:HP:S2561] Cover 3@1.0537: -30.99 at 12:00
(XAG/USD:HU:S) Short 3@19.6226 Entry limit
[GBP/USD:CY:S6371] Short 2@1.5101 Risk 126$ ts at 12:01
[USD/CAD:CT:L6372] Long 2@1.0541 Risk 53$ ts at 12:01
[XAG/USD:HU:S6373] Short 3@19.5969 Risk 170$ ts at 12:02
[GBP/USD:A2:L0035] Stop 2@1.5069: -82.82 at 12:36
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3349 at 12:37

[5463: Thu 04.07.13 16:00]  4: -2734 +183 104/235
(GBP/USD:VO:S) Short 2@1.5075 Entry limit
[GBP/USD:VO:S6474] Short 2@1.5075 Risk 64$ ts at 16:01

[5464: Thu 04.07.13 20:00]  4: -2734 +164 104/236
(GBP/USD:VO:S) Short 2@1.5078 Entry limit
(NAS100:BB:S) Short 7@2972 Entry limit
[GBP/USD:VO:S6575] Short 2@1.5077 Risk 64$ ts at 20:01
[NAS100:BB:S6576] Short 7@2970 Risk 31$ ts at 22:03

[5465: Fri 05.07.13 00:00]  4: -2734 +195 104/238
[5466: Fri 05.07.13 04:00]  4: -2734 +229 105/237
(AUD/USD:CT:S) Short 2@0.9129 Entry limit
[AUD/USD:CT:S6777] Short 2@0.9130 Risk 54$ ts at 04:01
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3327 at 07:48

[5467: Fri 05.07.13 08:00]  4: -2734 +277 108/235
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3323 at 08:40

[5468: Fri 05.07.13 12:00]  4: -2734 +274 109/234
{GBP/USD:A2:l} Long 2@1.4983 Entry limit
{GBP/USD:A2:l6978} Long 2@1.4984 Risk 78$ ts at 12:01
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3284 at 12:30
[USD/CAD:LP:L0037] Trail 3@1.0283 Stop 1.0284 at 12:30

[5469: Fri 05.07.13 16:00]  4: -2734 +470 110/233
[USD/JPY:HU:S7451] Stop 2@101.17: +7.00 at 18:51

[5470: Sun 07.07.13 20:00]  4: -2727 +465 109/234
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3154 at 21:00

[5471: Mon 08.07.13 00:00]  4: -2727 +518 109/234
(USD/JPY:VO:L) Long 2@101.49 Entry limit
[USD/JPY:VO:L7279] Long 2@101.48 Risk 46$ ts at 00:01

[5472: Mon 08.07.13 04:00]  4: -2727 +488 109/235
[EUR/USD:HP:S2258] Cover 3@1.2822: +49.93 at 04:00
[EUR/USD:HP:S4065] Cover 3@1.2822: +30.89 at 04:00
{EUR/USD:HP:s5067} Cover 3@1.2822: +43.70 at 04:00
(EUR/USD:HP:L) Long 3@1.2820 Entry limit
[EUR/USD:HP:L7380] Long 3@1.2822 Risk 92$ ts at 04:01

[5473: Mon 08.07.13 08:00]  4: -2646 +345 109/236
{USD/CHF:A2:l4600} Sell 1@0.9650: +27.02 at 08:00
[GBP/USD:CY:S2460] Cover 2@1.4888: +79.03 at 08:00
[GBP/USD:CY:S6371] Cover 2@1.4888: +24.98 at 08:00
(GBP/USD:CY:L) Long 2@1.4886 Entry limit
[GBP/USD:CY:L7481] Long 2@1.4888 Risk 123$ ts at 08:01

[5474: Mon 08.07.13 12:00]  4: -2542 +192 108/238
[EUR/USD:CY:S4266] Cover 2@1.2845: +16.94 at 12:00
[EUR/USD:CY:S5268] Cover 2@1.2845: +18.01 at 12:00
(EUR/USD:CY:L) Long 2@1.2843 Entry limit
[EUR/USD:CY:L7582] Long 2@1.2845 Risk 65$ ts at 12:01

[5475: Mon 08.07.13 16:00]  4: -2507 +187 109/238
[5476: Mon 08.07.13 20:00]  4: -2507 +177 109/238
[5477: Tue 09.07.13 00:00]  4: -2507 +195 109/238
[5478: Tue 09.07.13 04:00]  4: -2507 +113 108/239
[5479: Tue 09.07.13 08:00]  4: -2507 +89 108/239
[XAU/USD:LP:S7320] Cover 1@1257: +112$ at 08:00
[GBP/USD:A2:L3464] Stop 2@1.4845: -79.74 at 10:02

[5480: Tue 09.07.13 12:00]  4: -2475 +97 108/239
[5481: Tue 09.07.13 16:00]  4: -2475 +76 108/239
[EUR/USD:HP:L7380] Sell 3@1.2775: -30.49 at 16:00
(EUR/USD:HP:S) Short 3@1.2776 Entry limit
[EUR/USD:HP:S8283] Short 3@1.2774 Risk 91$ ts at 16:01

[5482: Tue 09.07.13 20:00]  4: -2506 +77 108/240
(USD/CAD:CT:L) Long 2@1.0524 Entry limit
(XAU/USD:A2:S) Short 1@1249 Entry limit
[USD/CAD:CT:L8384] Long 2@1.0526 Risk 52$ ts at 20:01
[XAU/USD:A2:S8385] Short 1@1248 Risk 55$ ts at 20:01

[5483: Wed 10.07.13 00:00]  4: -2506 +68 108/242
[EUR/USD:CY:L7582] Sell 2@1.2777: -23.78 at 00:00
(EUR/USD:CY:S) Short 2@1.2779 Entry limit
[EUR/USD:CY:S8486] Short 2@1.2780 Risk 64$ ts at 00:01

[5484: Wed 10.07.13 04:00]  4: -2529 +85 109/242
[5485: Wed 10.07.13 08:00]  4: -2529 +20 108/243
[USD/CAD:LP:L0037] Sell 3@1.0510: +23.54 at 08:00

[5486: Wed 10.07.13 12:00]  4: -2506 -36 108/243
[USD/JPY:VO:L7279] Sell 2@100.20: -31.09 at 12:00

[5487: Wed 10.07.13 16:00]  4: -2537 -51 108/243
[5488: Wed 10.07.13 20:00]  4: -2537 -65 108/243
[NAS100:BB:S6576] Stop 7@3018: -30.53 at 22:01
[EUR/USD:HP:S8283] Stop 3@1.3052: -90.63 at 22:36
[EUR/USD:CY:S8486] Stop 2@1.3080: -64.38 at 22:40
[EUR/USD:VO:S0243] Stop 4@1.3154: +0.83 at 22:48
[USD/CAD:VO:L5269] Stop 3@1.0403: -50.74 at 22:48
[XAU/USD:CY:S3292] Stop 1@1289: +94.04 at 22:59

[5489: Thu 11.07.13 00:00]  4: -2678 -242 106/245
[5490: Thu 11.07.13 04:00]  4: -2678 -245 107/244
(EUR/USD:VO:L) Long 2@1.3134 Entry limit
[GBP/USD:VO:S6474] Cover 2@1.5153: -25.68 at 04:00
[GBP/USD:VO:S6575] Cover 2@1.5153: -25.23 at 04:00
[USD/CAD:VO:L2359] Sell 3@1.0383: -50.32 at 04:00
{NAS100:BB:s} Short 7@3032 Entry limit
[EUR/USD:VO:L9187] Long 2@1.3134 Risk 47$ ts at 04:01
{NAS100:BB:s9188} Short 7@3030 Risk 26$ ts at 04:01
[UK100:A2:S2762] Stop 3@6557: -158$ at 07:00

[5491: Thu 11.07.13 08:00]  4: -2937 -76 107/245
{EUR/USD:VO:l} Long 2@1.3028 Entry limit
(GBP/USD:CT:S) Short 1@1.5075 Entry limit
{EUR/USD:VO:l9289} Long 2@1.3046 Risk 47$ ts at 08:01
[GBP/USD:CT:S9290] Short 1@1.5075 Risk 28$ ts at 08:01

[5492: Thu 11.07.13 12:00]  4: -2937 -52 106/247
(USD/CHF:A2:L) Long 1@0.9502 Entry limit
{GBP/USD:A2:l6978} Sell 2@1.5133: +13.93 at 12:00
(GBP/USD:A2:S) Short 2@1.5135 Entry limit
[GBP/USD:A2:S9391] Short 2@1.5130 Risk 95$ ts at 12:01
[USD/CHF:A2:L9392] Long 1@0.9502 Risk 40$ ts at 12:01

[5493: Thu 11.07.13 16:00]  4: -2937 -106 107/248
[5494: Thu 11.07.13 20:00]  4: -2937 -127 108/247
{EUR/USD:CY:s} Short 2@1.3104 Entry limit
[GBP/USD:CY:L7481] Sell 2@1.5197: +41.78 at 20:00
(GBP/USD:CY:S) Short 2@1.5200 Entry limit
[AUD/USD:CY:L9933] Sell 3@0.9180: +55.74 at 20:00
[AUD/USD:CY:L0852] Sell 3@0.9180: +70.19 at 20:00
(AUD/USD:CY:S) Short 3@0.9183 Entry limit
{EUR/USD:CY:s9593} Short 2@1.3098 Risk 90$ ts at 20:01
[GBP/USD:CY:S9594] Short 2@1.5194 Risk 157$ ts at 20:01
[AUD/USD:CY:S9595] Short 3@0.9172 Risk 222$ ts at 20:02

[5495: Fri 12.07.13 00:00]  4: -2770 -309 108/249
[USD/CAD:CY:S0954] Cover 4@1.0377: -28.40 at 00:00
{USD/CAD:CY:s1757} Cover 4@1.0377: -2.20 at 00:00
(USD/CAD:CY:L) Long 4@1.0376 Entry limit
[USD/CAD:CY:L9696] Long 4@1.0376 Risk 165$ ts at 00:01

[5496: Fri 12.07.13 04:00]  4: -2798 -330 108/250
[5497: Fri 12.07.13 08:00]  4: -2798 -266 108/250
[5498: Fri 12.07.13 12:00]  4: -2798 -150 110/248
(XAU/USD:CY:S) Short 1@1273 Entry limit
[XAU/USD:CY:S9997] Short 1@1273 Risk 35$ ts at 12:01

[5499: Fri 12.07.13 16:00]  4: -2798 -195 110/249
(AUD/USD:VO:S) Short 2@0.9051 Entry limit
[AUD/USD:VO:S0098] Short 2@0.9052 Risk 23$ ts at 16:01
{NAS100:BB:s9188} Stop 7@3070: -25.60 at 19:37

[5500: Sun 14.07.13 20:00]  4: -2798 -246 109/251
[5501: Mon 15.07.13 00:00]  4: -2798 -290 110/250
[5502: Mon 15.07.13 04:00]  4: -2798 -333 109/251
[AUD/USD:VO:S0098] Stop 2@0.9112: -32.91 at 05:00

[5503: Mon 15.07.13 08:00]  4: -2831 -272 109/251
[5504: Mon 15.07.13 12:00]  4: -2831 -180 109/251
[5505: Mon 15.07.13 16:00]  4: -2831 -242 108/252
(USD/CAD:VO:L) Long 3@1.0410 Entry limit
(USD/JPY:VO:L) Long 2@100.03 Entry limit
(XAU/USD:CY:S) Short 1@1285 Entry limit
[USD/CAD:VO:L0699] Long 3@1.0413 Risk 48$ ts at 16:01
[USD/JPY:VO:L0600] Long 2@100.04 Risk 47$ ts at 16:01
[XAU/USD:CY:S0601] Short 1@1285 Risk 36$ ts at 16:02

[5506: Mon 15.07.13 20:00]  4: -2831 -313 108/255
[5507: Tue 16.07.13 00:00]  4: -2831 -269 109/254
(EUR/USD:HP:L) Long 3@1.3058 Entry limit
[AUD/USD:CY:S9595] Cover 3@0.9092: -12.56 at 00:00
(AUD/USD:CY:L) Long 3@0.9089 Entry limit
[AUD/USD:CY:L0802] Long 3@0.9097 Risk 216$ ts at 00:01
[EUR/USD:HP:L0803] Long 3@1.3062 Risk 115$ ts at 00:01

[5508: Tue 16.07.13 04:00]  4: -2843 -301 109/256
[5509: Tue 16.07.13 08:00]  4: -2843 -326 109/256
[5510: Tue 16.07.13 12:00]  4: -2843 -361 109/256
{EUR/USD:CY:s9593} Cover 2@1.3117: -15.28 at 12:00
(EUR/USD:CY:L) Long 2@1.3114 Entry limit
(USD/JPY:HU:S) Short 2@99.47 Entry limit
[EUR/USD:CY:L1104] Long 2@1.3115 Risk 82$ ts at 12:01
[USD/JPY:HU:S1105] Short 2@99.43 Risk 40$ ts at 12:01

[5511: Tue 16.07.13 16:00]  4: -2843 -407 111/256
[5512: Tue 16.07.13 20:00]  4: -2843 -440 110/257
[5513: Wed 17.07.13 00:00]  4: -2843 -419 110/257
[5514: Wed 17.07.13 04:00]  4: -2843 -419 111/256
[5515: Wed 17.07.13 08:00]  4: -2843 -377 110/257
[5516: Wed 17.07.13 12:00]  4: -2843 -458 110/257
[USD/JPY:HU:S1105] Cover 2@99.77: -17.06 at 12:00
(USD/JPY:HU:L) Long 2@99.76 Entry limit
[USD/JPY:HU:L1706] Long 2@99.76 Risk 39$ ts at 12:01

[5517: Wed 17.07.13 16:00]  4: -2860 -325 110/258
[5518: Wed 17.07.13 20:00]  4: -2860 -337 110/258
(USD/CAD:VO:L) Long 3@1.0413 Entry limit
[USD/CAD:HU:S5970] Cover 2@1.0415: -2.66 at 20:00
(USD/CAD:HU:L) Long 2@1.0412 Entry limit
[USD/CAD:VO:L1907] Long 3@1.0416 Risk 48$ ts at 20:01
[USD/CAD:HU:L1908] Long 2@1.0416 Risk 75$ ts at 20:01

[5519: Thu 18.07.13 00:00]  4: -2863 -390 110/260
(GBP/USD:CT:S) Short 1@1.5212 Entry limit
[GBP/USD:CT:S2009] Short 1@1.5212 Risk 28$ ts at 00:01

[5520: Thu 18.07.13 04:00]  4: -2863 -362 110/261
[5521: Thu 18.07.13 08:00]  4: -2863 -313 110/261
[5522: Thu 18.07.13 12:00]  4: -2863 -397 110/261
[GER30:CY:S3263] Stop 2@8308: -73.28 at 13:56

[5523: Thu 18.07.13 16:00]  4: -2936 -297 110/261
[5524: Thu 18.07.13 20:00]  4: -2936 -312 110/261
[5525: Fri 19.07.13 00:00]  4: -2936 -318 109/262
(EUR/USD:HP:L) Long 3@1.3108 Entry limit
[EUR/USD:HP:L2610] Long 3@1.3110 Risk 106$ ts at 00:01

[5526: Fri 19.07.13 04:00]  4: -2936 -402 109/263
[5527: Fri 19.07.13 08:00]  4: -2936 -377 109/263
(EUR/USD:CY:L) Long 2@1.3126 Entry limit
[EUR/USD:CY:L2811] Long 2@1.3131 Risk 75$ ts at 08:01

[5528: Fri 19.07.13 12:00]  4: -2936 -407 109/264
[5529: Fri 19.07.13 16:00]  4: -2936 -416 110/263
(EUR/USD:ES:S) Short 2@1.3144 Entry limit
(NAS100:BB:L) Long 7@3038 Entry limit
[EUR/USD:ES:S3012] Short 2@1.3143 Risk 34$  at 16:01
[NAS100:BB:L3013] Long 7@3040 Risk 20$ ts at 16:01

[5530: Sun 21.07.13 20:00]  4: -2936 -400 111/264
[XAU/USD:A2:S8385] Stop 1@1311: -54.63 at 22:12
[XAU/USD:CY:S9997] Stop 1@1313: -35.50 at 22:12

[5531: Mon 22.07.13 00:00]  4: -3027 -403 110/265
[EUR/USD:ES:S3012] Cover 2@1.3160: -14.95 at 00:00

[5532: Mon 22.07.13 04:00]  4: -3041 -420 110/265
[5533: Mon 22.07.13 08:00]  4: -3041 -439 110/265
[GBP/USD:CT:S9290] Stop 1@1.5326: -27.91 at 09:45

[5534: Mon 22.07.13 12:00]  4: -3069 -445 110/265
[XAU/USD:CY:S0601] Stop 1@1325: -35.58 at 12:26

[5535: Mon 22.07.13 16:00]  4: -3105 -501 112/263
[5536: Mon 22.07.13 20:00]  4: -3105 -498 112/263
(GBP/USD:CT:S) Short 1@1.5357 Entry limit
[GBP/USD:CT:S3714] Short 1@1.5355 Risk 25$ ts at 20:01

[5537: Tue 23.07.13 00:00]  4: -3105 -514 112/264
[5538: Tue 23.07.13 04:00]  4: -3105 -494 112/264
[5539: Tue 23.07.13 08:00]  4: -3105 -492 112/264
[5540: Tue 23.07.13 12:00]  4: -3105 -426 111/265
[USD/CAD:VO:L1907] Stop 3@1.0302: -48.02 at 12:35
[USD/CAD:VO:L0699] Stop 3@1.0299: -48.03 at 12:36

[5541: Tue 23.07.13 16:00]  4: -3201 -402 114/262
(XAU/USD:CY:S) Short 1@1334 Entry limit
[XAU/USD:CY:S4215] Short 1@1334 Risk 36$ ts at 16:01
[USD/CAD:CT:L6372] Stop 2@1.0279: -52.85 at 19:19

[5542: Tue 23.07.13 20:00]  4: -3254 -403 113/264
[5543: Wed 24.07.13 00:00]  4: -3254 -388 114/263
[5544: Wed 24.07.13 04:00]  4: -3254 -371 114/263
[5545: Wed 24.07.13 08:00]  4: -3254 -327 114/263
[USD/CAD:CT:L8384] Stop 2@1.0268: -52.22 at 11:42

[5546: Wed 24.07.13 12:00]  4: -3306 -257 114/263
[NAS100:HU:S0040] Cover 6@3061: -53.46 at 12:00
(NAS100:HU:L) Long 8@3059 Entry limit
[NAS100:HU:L4716] Long 8@3060 Risk 81$ ts at 12:01

[5547: Wed 24.07.13 16:00]  4: -3360 -227 115/263
(XAU/USD:CY:S) Short 1@1328 Entry limit
[XAU/USD:CY:S4817] Short 1@1328 Risk 36$ ts at 16:01

[5548: Wed 24.07.13 20:00]  4: -3360 -217 113/266
(USD/CAD:VO:L) Long 3@1.0315 Entry limit
[USD/CAD:VO:L4918] Long 3@1.0317 Risk 40$ ts at 20:01

[5549: Thu 25.07.13 00:00]  4: -3360 -210 114/266
[5550: Thu 25.07.13 04:00]  4: -3360 -237 116/264
[5551: Thu 25.07.13 08:00]  4: -3360 -269 116/264
[5552: Thu 25.07.13 12:00]  4: -3360 -270 116/264
(EUR/USD:HP:L) Long 3@1.3214 Entry limit
[USD/JPY:HU:L1706] Sell 2@99.74: -12.41 at 12:00
(USD/JPY:HU:S) Short 2@99.77 Entry limit
[GER30:HU:L7823] Sell 2@8314: +29.36 at 12:00
(GER30:HU:S) Short 2@8317 Entry limit
[EUR/USD:HP:L5319] Long 3@1.3215 Risk 100$ ts at 12:01
[USD/JPY:HU:S5320] Short 2@99.74 Risk 38$ ts at 12:01
[GER30:HU:S5321] Short 2@8317 Risk 80$ ts at 12:02

[5553: Thu 25.07.13 16:00]  4: -3343 -372 116/267
[5554: Thu 25.07.13 20:00]  4: -3343 -312 116/267
[GBP/USD:CY:S9594] Cover 2@1.5395: -47.06 at 20:00
(GBP/USD:CY:L) Long 2@1.5392 Entry limit
[GBP/USD:CY:L5522] Long 2@1.5392 Risk 132$ ts at 20:01

[5555: Fri 26.07.13 00:00]  4: -3390 -294 114/270
(AUD/USD:CY:L) Long 3@0.9236 Entry limit
[NAS100:BB:L3013] Sell 7@3060: +11.26 at 00:00
[AUD/USD:CY:L5623] Long 3@0.9237 Risk 187$ ts at 00:01

[5556: Fri 26.07.13 04:00]  4: -3378 -328 115/270
[5557: Fri 26.07.13 08:00]  4: -3378 -310 117/268
[5558: Fri 26.07.13 12:00]  4: -3378 -320 118/267
[5559: Fri 26.07.13 16:00]  4: -3378 -267 118/267
[5560: Sun 28.07.13 20:00]  4: -3378 -263 117/268
[5561: Mon 29.07.13 00:00]  4: -3378 -251 119/266
[USD/JPY:VO:L0600] Stop 2@97.71: -46.57 at 02:03

[5562: Mon 29.07.13 04:00]  4: -3425 -205 120/265
[5563: Mon 29.07.13 08:00]  4: -3425 -220 119/266
(UK100:HU:L) Long 2@6588 Entry limit
[UK100:HU:L6424] Long 2@6588 Risk 106$ ts at 08:01

[5564: Mon 29.07.13 12:00]  4: -3425 -272 117/269
[5565: Mon 29.07.13 16:00]  4: -3425 -296 118/268
(GBP/USD:HU:S) Short 1@1.5357 Entry limit
[GBP/USD:HU:S6625] Short 1@1.5350 Risk 37$ ts at 16:01

[5566: Mon 29.07.13 20:00]  4: -3425 -258 118/269
[5567: Tue 30.07.13 00:00]  4: -3425 -240 119/268
[5568: Tue 30.07.13 04:00]  4: -3425 -266 118/269
[5569: Tue 30.07.13 08:00]  4: -3425 -201 120/267
(AUD/USD:VO:S) Short 2@0.9070 Entry limit
[AUD/USD:VO:S7026] Short 2@0.9070 Risk 21$ ts at 08:01

[5570: Tue 30.07.13 12:00]  4: -3425 -202 120/268
{AUD/USD:VO:s} Short 2@0.9088 Entry limit
{AUD/USD:VO:s7127} Short 2@0.9086 Risk 21$ ts at 12:01

[5571: Tue 30.07.13 16:00]  4: -3425 -202 121/267
(GBP/USD:ES:S) Short 3@1.5246 Entry limit
[GBP/USD:ES:S7228] Short 3@1.5245 Risk 28$  at 16:01

[5572: Tue 30.07.13 20:00]  4: -3425 -234 121/268
(GBP/USD:VO:S) Short 2@1.5245 Entry limit
(GBP/USD:LP:S) Short 2@1.5246 Entry limit
(USD/CAD:VO:L) Long 3@1.0299 Entry limit
[GBP/USD:VO:S7329] Short 2@1.5242 Risk 78$ ts at 20:01
[GBP/USD:LP:S7330] Short 2@1.5242 Risk 45$ ts at 20:01
[USD/CAD:VO:L7331] Long 3@1.0300 Risk 40$ ts at 20:02

[5573: Wed 31.07.13 00:00]  4: -3425 -278 120/272
{GBP/USD:VO:s} Short 2@1.5245 Entry limit
[AUD/USD:CT:S1756] Cover 2@0.9072: -233$ at 00:00
[AUD/USD:CT:S6777] Cover 2@0.9072: -175$ at 00:00
(AUD/USD:CT:L) Long 2@0.9070 Entry limit
[AUD/USD:CT:L7432] Long 2@0.9070 Risk 48$ ts at 00:01
{GBP/USD:VO:s7433} Short 2@1.5244 Risk 78$ ts at 00:01
{AUD/USD:VO:s7127} Trail 2@0.9086 Stop 0.9138 at 01:08

[5574: Wed 31.07.13 04:00]  4: -3833 +91 120/273
[GBP/USD:CT:S2009] Cover 1@1.5225: -7.16 at 04:00
[GBP/USD:CT:S3714] Cover 1@1.5225: +5.31 at 04:00
{AUD/USD:VO:s7127} Trail 2@0.9086 Stop 0.9136 at 06:50

[5575: Wed 31.07.13 08:00]  4: -3835 +120 120/273
[XAG/USD:HU:S6373] Cover 3@19.9596: -53.40 at 08:00

[5576: Wed 31.07.13 12:00]  4: -3889 +169 121/272
[AUD/USD:VO:S7026] Trail 2@0.9070 Stop 0.9112 at 12:15
{AUD/USD:VO:s7127} Trail 2@0.9086 Stop 0.9117 at 12:15
[GBP/USD:ES:S7228] TMF exit after 5 bars
[GBP/USD:ES:S7228] Exit 3@1.5142: +8.73 at 12:41

[5577: Wed 31.07.13 16:00]  4: -3880 +234 124/269
(GBP/USD:CY:L) Long 2@1.5182 Entry limit
[GBP/USD:CY:L7834] Long 2@1.5183 Risk 112$ ts at 16:01
{EUR/USD:VO:l9289} Trail 2@1.3046 Stop 1.2870 at 18:00
[AUD/USD:VO:S7026] Trail 2@0.9070 Stop 0.9082 at 18:13
{AUD/USD:VO:s7127} Trail 2@0.9086 Stop 0.9086 at 18:13

[5578: Wed 31.07.13 20:00]  4: -3880 +161 124/270
(XAU/USD:LP:S) Short 1@1324 Entry limit
[XAU/USD:LP:S7935] Short 1@1324 Risk 9$ ts at 20:01
[AUD/USD:VO:S7026] Trail 2@0.9070 Stop 0.9070 at 21:43

[5579: Thu 01.08.13 00:00]  4: -3880 +173 124/271
[XAU/USD:LP:S7935] Cover 1@1327: -2.81 at 00:00

[5580: Thu 01.08.13 04:00]  4: -3883 +187 125/270
[5581: Thu 01.08.13 08:00]  4: -3883 +158 124/271
[5582: Thu 01.08.13 12:00]  4: -3883 +130 122/273
(USD/JPY:VO:L) Long 2@98.71 Entry limit
[USD/JPY:VO:L8336] Long 2@98.74 Risk 31$ ts at 12:01
[AUD/USD:VO:S7026] Trail 2@0.9070 Stop 0.9063 at 13:04

[5583: Thu 01.08.13 16:00]  4: -3883 +175 123/273
[5584: Thu 01.08.13 20:00]  4: -3883 +182 123/273
(USD/JPY:VO:L) Long 2@99.50 Entry limit
[USD/JPY:VO:L8537] Long 2@99.50 Risk 31$ ts at 20:01

[5585: Fri 02.08.13 00:00]  4: -3883 +189 123/274
[5586: Fri 02.08.13 04:00]  4: -3883 +191 123/274
[5587: Fri 02.08.13 08:00]  4: -3883 +235 124/273
[USD/CAD:VO:L7331] Trail 3@1.0300 Stop 1.0225 at 11:40

[5588: Fri 02.08.13 12:00]  4: -3883 +250 124/273
[USD/CAD:VO:L7331] Trail 3@1.0300 Stop 1.0227 at 12:09

[5589: Fri 02.08.13 16:00]  4: -3883 +207 122/275
[GBP/USD:HU:S6625] Cover 1@1.5279: +0.22 at 16:00

[5590: Sun 04.08.13 20:00]  4: -3882 +267 123/274
[5591: Mon 05.08.13 00:00]  4: -3882 +250 122/275
[GBP/USD:VO:S7329] Cover 2@1.5287: -19.99 at 00:00
{GBP/USD:VO:s7433} Cover 2@1.5287: -19.64 at 00:00
[USD/JPY:VO:L8336] Sell 2@98.94: -9.02 at 00:00
[USD/JPY:VO:L8537] Sell 2@98.94: -20.29 at 00:00
{AUD/USD:VO:s7127} Trail 2@0.9086 Stop 0.9078 at 01:30
