
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[7513: Tue 29.03.11 04:00]  +300 -2 27/59
[7514: Tue 29.03.11 05:00]  +300 -1 27/59
[7515: Tue 29.03.11 06:00]  +300 +1 28/58
[7516: Tue 29.03.11 07:00]  +300 +1 28/58
[7517: Tue 29.03.11 08:00]  +300 +2 28/58
[7518: Tue 29.03.11 09:00]  +300 +4 28/58
[7519: Tue 29.03.11 10:00]  +300 +1 28/58
[7520: Tue 29.03.11 11:00]  +300 -2 27/59
[7521: Tue 29.03.11 12:00]  +300 -4 27/59
[7522: Tue 29.03.11 13:00]  +300 -4 27/59
[7523: Tue 29.03.11 14:00]  +300 -3 27/59
[EUR/USD::L0086] Reverse 1@1.4078: -3.11 at 14:00
[EUR/USD::S2387] Short 1@1.4078 Risk 9$ l at 14:00

[7524: Tue 29.03.11 15:00]  +297 +1 28/59
[EUR/USD::S2387] Reverse 1@1.4068: +0.83 at 15:00
[EUR/USD::L2488] Long 1@1.4068 Risk 9$ l at 15:00

[7525: Tue 29.03.11 16:00]  +298 +2 29/59
[7526: Tue 29.03.11 17:00]  +298 +1 29/59
[7527: Tue 29.03.11 18:00]  +298 +2 29/59
[7528: Tue 29.03.11 19:00]  +298 +2 29/59
[7529: Tue 29.03.11 20:00]  +298 +3 29/59
[7530: Tue 29.03.11 21:00]  +298 +5 29/59
[7531: Tue 29.03.11 22:00]  +298 +4 29/59
[7532: Tue 29.03.11 23:00]  +298 +4 29/59
[7533: Wed 30.03.11 00:00]  +298 +5 29/59
[7534: Wed 30.03.11 01:00]  +298 +3 29/59
[7535: Wed 30.03.11 02:00]  +298 +3 29/59
[7536: Wed 30.03.11 03:00]  +298 +2 29/59
[7537: Wed 30.03.11 04:00]  +298 +2 29/59
[7538: Wed 30.03.11 05:00]  +298 +1 29/59
[7539: Wed 30.03.11 06:00]  +298 +2 29/59
[7540: Wed 30.03.11 07:00]  +298 -0 28/60
[7541: Wed 30.03.11 08:00]  +298 +1 29/59
[7542: Wed 30.03.11 09:00]  +298 +3 29/59
[7543: Wed 30.03.11 10:00]  +298 +1 29/59
[7544: Wed 30.03.11 11:00]  +298 +2 29/59
[7545: Wed 30.03.11 12:00]  +298 +3 29/59
[7546: Wed 30.03.11 13:00]  +298 +2 29/59
[7547: Wed 30.03.11 14:00]  +298 +1 29/59
[7548: Wed 30.03.11 15:00]  +298 +3 29/59
[EUR/USD::L2488] Reverse 1@1.4096: +2.68 at 15:00
[EUR/USD::S4889] Short 1@1.4096 Risk 9$ l at 15:00

[7549: Wed 30.03.11 16:00]  +301 -0 29/60
[EUR/USD::S4889] Reverse 1@1.4096: -0.13 at 16:00
[EUR/USD::L4990] Long 1@1.4096 Risk 10$  at 16:00

[7550: Wed 30.03.11 17:00]  +300 +3 30/60
[7551: Wed 30.03.11 18:00]  +300 +3 30/60
[7552: Wed 30.03.11 19:00]  +300 +2 30/60
[7553: Wed 30.03.11 20:00]  +300 +3 30/60
[7554: Wed 30.03.11 21:00]  +300 +3 30/60
[7555: Wed 30.03.11 22:00]  +300 +3 30/60
[7556: Wed 30.03.11 23:00]  +300 +2 30/60
[7557: Thu 31.03.11 00:00]  +300 +3 30/60
[7558: Thu 31.03.11 01:00]  +300 +4 30/60
[7559: Thu 31.03.11 02:00]  +300 +4 30/60
[7560: Thu 31.03.11 03:00]  +300 +5 30/60
[7561: Thu 31.03.11 04:00]  +300 +4 30/60
[7562: Thu 31.03.11 05:00]  +300 +4 30/60
[7563: Thu 31.03.11 06:00]  +300 +6 30/60
[7564: Thu 31.03.11 07:00]  +300 +7 30/60
[7565: Thu 31.03.11 08:00]  +300 +9 30/60
[7566: Thu 31.03.11 09:00]  +300 +11 30/60
[7567: Thu 31.03.11 10:00]  +300 +12 30/60
[7568: Thu 31.03.11 11:00]  +300 +11 30/60
[7569: Thu 31.03.11 12:00]  +300 +13 30/60
[7570: Thu 31.03.11 13:00]  +300 +8 30/60
[7571: Thu 31.03.11 14:00]  +300 +9 30/60
[7572: Thu 31.03.11 15:00]  +300 +9 30/60
[7573: Thu 31.03.11 16:00]  +300 +9 30/60
[7574: Thu 31.03.11 17:00]  +300 +9 30/60
[7575: Thu 31.03.11 18:00]  +300 +11 30/60
[7576: Thu 31.03.11 19:00]  +300 +10 30/60
[7577: Thu 31.03.11 20:00]  +300 +8 30/60
[7578: Thu 31.03.11 21:00]  +300 +6 30/60
[7579: Thu 31.03.11 22:00]  +300 +8 30/60
[7580: Thu 31.03.11 23:00]  +300 +6 30/60
[7581: Fri 01.04.11 00:00]  +300 +6 30/60
[7582: Fri 01.04.11 01:00]  +300 +7 30/60
[7583: Fri 01.04.11 02:00]  +300 +7 30/60
[7584: Fri 01.04.11 03:00]  +300 +6 30/60
[7585: Fri 01.04.11 04:00]  +300 +7 30/60
[7586: Fri 01.04.11 05:00]  +300 +7 30/60
[7587: Fri 01.04.11 06:00]  +300 +8 30/60
[7588: Fri 01.04.11 07:00]  +300 +6 30/60
[7589: Fri 01.04.11 08:00]  +300 +6 30/60
[7590: Fri 01.04.11 09:00]  +300 +7 30/60
[7591: Fri 01.04.11 10:00]  +300 +6 30/60
[7592: Fri 01.04.11 11:00]  +300 +5 30/60
[7593: Fri 01.04.11 12:00]  +300 +6 30/60
[7594: Fri 01.04.11 13:00]  +300 +1 30/60
[7595: Fri 01.04.11 14:00]  +300 -3 29/61
[7596: Fri 01.04.11 15:00]  +300 +5 30/60
[7597: Fri 01.04.11 16:00]  +300 +12 30/60
[7598: Fri 01.04.11 17:00]  +300 +12 30/60
[7599: Fri 01.04.11 18:00]  +300 +12 30/60
[7600: Fri 01.04.11 19:00]  +300 +14 30/60
[7601: Sun 03.04.11 23:00]  +300 +13 30/60
[7602: Mon 04.04.11 00:00]  +300 +14 30/60
[7603: Mon 04.04.11 01:00]  +300 +15 30/60
[7604: Mon 04.04.11 02:00]  +300 +12 30/60
[7605: Mon 04.04.11 03:00]  +300 +13 30/60
[7606: Mon 04.04.11 04:00]  +300 +13 30/60
[7607: Mon 04.04.11 05:00]  +300 +13 30/60
[7608: Mon 04.04.11 06:00]  +300 +14 30/60
[7609: Mon 04.04.11 07:00]  +300 +12 30/60
[7610: Mon 04.04.11 08:00]  +300 +13 30/60
[7611: Mon 04.04.11 09:00]  +300 +11 30/60
[7612: Mon 04.04.11 10:00]  +300 +11 30/60
[7613: Mon 04.04.11 11:00]  +300 +12 30/60
[7614: Mon 04.04.11 12:00]  +300 +13 30/60
[7615: Mon 04.04.11 13:00]  +300 +14 30/60
[7616: Mon 04.04.11 14:00]  +300 +14 30/60
[7617: Mon 04.04.11 15:00]  +300 +14 30/60
[7618: Mon 04.04.11 16:00]  +300 +12 30/60
[7619: Mon 04.04.11 17:00]  +300 +12 30/60
[7620: Mon 04.04.11 18:00]  +300 +10 30/60
[7621: Mon 04.04.11 19:00]  +300 +12 30/60
[7622: Mon 04.04.11 20:00]  +300 +12 30/60
[7623: Mon 04.04.11 21:00]  +300 +12 30/60
[7624: Mon 04.04.11 22:00]  +300 +12 30/60
[7625: Mon 04.04.11 23:00]  +300 +12 30/60
[7626: Tue 05.04.11 00:00]  +300 +11 30/60
[7627: Tue 05.04.11 01:00]  +300 +11 30/60
[7628: Tue 05.04.11 02:00]  +300 +10 30/60
[7629: Tue 05.04.11 03:00]  +300 +10 30/60
[7630: Tue 05.04.11 04:00]  +300 +10 30/60
[7631: Tue 05.04.11 05:00]  +300 +10 30/60
[7632: Tue 05.04.11 06:00]  +300 +11 30/60
[7633: Tue 05.04.11 07:00]  +300 +9 30/60
[7634: Tue 05.04.11 08:00]  +300 +9 30/60
[7635: Tue 05.04.11 09:00]  +300 +8 30/60
[7636: Tue 05.04.11 10:00]  +300 +8 30/60
[7637: Tue 05.04.11 11:00]  +300 +7 30/60
[7638: Tue 05.04.11 12:00]  +300 +8 30/60
[7639: Tue 05.04.11 13:00]  +300 +7 30/60
[7640: Tue 05.04.11 14:00]  +300 +7 30/60
[7641: Tue 05.04.11 15:00]  +300 +11 30/60
[7642: Tue 05.04.11 16:00]  +300 +13 30/60
[7643: Tue 05.04.11 17:00]  +300 +13 30/60
[7644: Tue 05.04.11 18:00]  +300 +13 30/60
[7645: Tue 05.04.11 19:00]  +300 +13 30/60
[7646: Tue 05.04.11 20:00]  +300 +12 30/60
[7647: Tue 05.04.11 21:00]  +300 +12 30/60
[7648: Tue 05.04.11 22:00]  +300 +12 30/60
[7649: Tue 05.04.11 23:00]  +300 +12 30/60
[7650: Wed 06.04.11 00:00]  +300 +13 30/60
[7651: Wed 06.04.11 01:00]  +300 +15 30/60
[7652: Wed 06.04.11 02:00]  +300 +16 30/60
[7653: Wed 06.04.11 03:00]  +300 +16 30/60
[7654: Wed 06.04.11 04:00]  +300 +16 30/60
[7655: Wed 06.04.11 05:00]  +300 +16 30/60
[7656: Wed 06.04.11 06:00]  +300 +17 30/60
[7657: Wed 06.04.11 07:00]  +300 +19 30/60
[7658: Wed 06.04.11 08:00]  +300 +20 30/60
[7659: Wed 06.04.11 09:00]  +300 +19 30/60
[7660: Wed 06.04.11 10:00]  +300 +21 30/60
[7661: Wed 06.04.11 11:00]  +300 +21 30/60
[7662: Wed 06.04.11 12:00]  +300 +19 30/60
[7663: Wed 06.04.11 13:00]  +300 +19 30/60
[7664: Wed 06.04.11 14:00]  +300 +20 30/60
[7665: Wed 06.04.11 15:00]  +300 +25 30/60
[7666: Wed 06.04.11 16:00]  +300 +23 30/60
[7667: Wed 06.04.11 17:00]  +300 +22 30/60
[7668: Wed 06.04.11 18:00]  +300 +24 30/60
[7669: Wed 06.04.11 19:00]  +300 +24 30/60
[7670: Wed 06.04.11 20:00]  +300 +23 30/60
[7671: Wed 06.04.11 21:00]  +300 +23 30/60
[7672: Wed 06.04.11 22:00]  +300 +23 30/60
[7673: Wed 06.04.11 23:00]  +300 +24 30/60
[7674: Thu 07.04.11 00:00]  +300 +23 30/60
[7675: Thu 07.04.11 01:00]  +300 +22 30/60
[7676: Thu 07.04.11 02:00]  +300 +22 30/60
[7677: Thu 07.04.11 03:00]  +300 +21 30/60
[7678: Thu 07.04.11 04:00]  +300 +21 30/60
[7679: Thu 07.04.11 05:00]  +300 +21 30/60
[7680: Thu 07.04.11 06:00]  +300 +21 30/60
[7681: Thu 07.04.11 07:00]  +300 +20 30/60
[7682: Thu 07.04.11 08:00]  +300 +19 30/60
[7683: Thu 07.04.11 09:00]  +300 +20 30/60
[7684: Thu 07.04.11 10:00]  +300 +18 30/60
[7685: Thu 07.04.11 11:00]  +300 +17 30/60
[7686: Thu 07.04.11 12:00]  +300 +18 30/60
[7687: Thu 07.04.11 13:00]  +300 +17 30/60
[7688: Thu 07.04.11 14:00]  +300 +20 30/60
[7689: Thu 07.04.11 15:00]  +300 +19 30/60
[7690: Thu 07.04.11 16:00]  +300 +19 30/60
[7691: Thu 07.04.11 17:00]  +300 +20 30/60
[7692: Thu 07.04.11 18:00]  +300 +19 30/60
[7693: Thu 07.04.11 19:00]  +300 +20 30/60
[7694: Thu 07.04.11 20:00]  +300 +20 30/60
[7695: Thu 07.04.11 21:00]  +300 +21 30/60
[7696: Thu 07.04.11 22:00]  +300 +21 30/60
[7697: Thu 07.04.11 23:00]  +300 +20 30/60
[7698: Fri 08.04.11 00:00]  +300 +20 30/60
[7699: Fri 08.04.11 01:00]  +300 +21 30/60
[7700: Fri 08.04.11 02:00]  +300 +26 30/60
[7701: Fri 08.04.11 03:00]  +300 +26 30/60
[7702: Fri 08.04.11 04:00]  +300 +29 30/60
[7703: Fri 08.04.11 05:00]  +300 +29 30/60
[7704: Fri 08.04.11 06:00]  +300 +29 30/60
[7705: Fri 08.04.11 07:00]  +300 +29 30/60
[7706: Fri 08.04.11 08:00]  +300 +31 30/60
[7707: Fri 08.04.11 09:00]  +300 +31 30/60
[7708: Fri 08.04.11 10:00]  +300 +30 30/60
[7709: Fri 08.04.11 11:00]  +300 +31 30/60
[7710: Fri 08.04.11 12:00]  +300 +31 30/60
[7711: Fri 08.04.11 13:00]  +300 +32 30/60
[7712: Fri 08.04.11 14:00]  +300 +34 30/60
[7713: Fri 08.04.11 15:00]  +300 +34 30/60
[7714: Fri 08.04.11 16:00]  +300 +34 30/60
[7715: Fri 08.04.11 17:00]  +300 +32 30/60
[7716: Fri 08.04.11 18:00]  +300 +34 30/60
[7717: Fri 08.04.11 19:00]  +300 +33 30/60
[7718: Sun 10.04.11 23:00]  +300 +36 30/60
[7719: Mon 11.04.11 00:00]  +300 +38 30/60
[7720: Mon 11.04.11 01:00]  +300 +35 30/60
[7721: Mon 11.04.11 02:00]  +300 +36 30/60
[7722: Mon 11.04.11 03:00]  +300 +37 30/60
[7723: Mon 11.04.11 04:00]  +300 +36 30/60
[7724: Mon 11.04.11 05:00]  +300 +36 30/60
[7725: Mon 11.04.11 06:00]  +300 +35 30/60
[7726: Mon 11.04.11 07:00]  +300 +36 30/60
[7727: Mon 11.04.11 08:00]  +300 +36 30/60
[7728: Mon 11.04.11 09:00]  +300 +36 30/60
[7729: Mon 11.04.11 10:00]  +300 +36 30/60
[7730: Mon 11.04.11 11:00]  +300 +36 30/60
[7731: Mon 11.04.11 12:00]  +300 +34 30/60
[7732: Mon 11.04.11 13:00]  +300 +33 30/60
[7733: Mon 11.04.11 14:00]  +300 +35 30/60
[7734: Mon 11.04.11 15:00]  +300 +35 30/60
[7735: Mon 11.04.11 16:00]  +300 +35 30/60
[7736: Mon 11.04.11 17:00]  +300 +34 30/60
[7737: Mon 11.04.11 18:00]  +300 +35 30/60
[7738: Mon 11.04.11 19:00]  +300 +33 30/60
[7739: Mon 11.04.11 20:00]  +300 +33 30/60
[7740: Mon 11.04.11 21:00]  +300 +34 30/60
[7741: Mon 11.04.11 22:00]  +300 +33 30/60
[7742: Mon 11.04.11 23:00]  +300 +34 30/60
[7743: Tue 12.04.11 00:00]  +300 +32 30/60
[7744: Tue 12.04.11 01:00]  +300 +31 30/60
[7745: Tue 12.04.11 02:00]  +300 +31 30/60
[7746: Tue 12.04.11 03:00]  +300 +31 30/60
[7747: Tue 12.04.11 04:00]  +300 +29 30/60
[7748: Tue 12.04.11 05:00]  +300 +30 30/60
[7749: Tue 12.04.11 06:00]  +300 +30 30/60
[7750: Tue 12.04.11 07:00]  +300 +29 30/60
[7751: Tue 12.04.11 08:00]  +300 +33 30/60
[7752: Tue 12.04.11 09:00]  +300 +34 30/60
[7753: Tue 12.04.11 10:00]  +300 +36 30/60
[7754: Tue 12.04.11 11:00]  +300 +36 30/60
[7755: Tue 12.04.11 12:00]  +300 +37 30/60
[7756: Tue 12.04.11 13:00]  +300 +41 30/60
[7757: Tue 12.04.11 14:00]  +300 +40 30/60
[7758: Tue 12.04.11 15:00]  +300 +39 30/60
[7759: Tue 12.04.11 16:00]  +300 +35 30/60
[7760: Tue 12.04.11 17:00]  +300 +38 30/60
[7761: Tue 12.04.11 18:00]  +300 +38 30/60
[7762: Tue 12.04.11 19:00]  +300 +39 30/60
[7763: Tue 12.04.11 20:00]  +300 +38 30/60
[7764: Tue 12.04.11 21:00]  +300 +38 30/60
[7765: Tue 12.04.11 22:00]  +300 +38 30/60
[7766: Tue 12.04.11 23:00]  +300 +37 30/60
[7767: Wed 13.04.11 00:00]  +300 +38 30/60
[7768: Wed 13.04.11 01:00]  +300 +38 30/60
[7769: Wed 13.04.11 02:00]  +300 +36 30/60
[7770: Wed 13.04.11 03:00]  +300 +37 30/60
[7771: Wed 13.04.11 04:00]  +300 +37 30/60
[7772: Wed 13.04.11 05:00]  +300 +38 30/60
[7773: Wed 13.04.11 06:00]  +300 +38 30/60
[7774: Wed 13.04.11 07:00]  +300 +41 30/60
[7775: Wed 13.04.11 08:00]  +300 +41 30/60
[7776: Wed 13.04.11 09:00]  +300 +40 30/60
[7777: Wed 13.04.11 10:00]  +300 +40 30/60
[7778: Wed 13.04.11 11:00]  +300 +41 30/60
[7779: Wed 13.04.11 12:00]  +300 +40 30/60
[7780: Wed 13.04.11 13:00]  +300 +40 30/60
[7781: Wed 13.04.11 14:00]  +300 +38 30/60
[7782: Wed 13.04.11 15:00]  +300 +40 30/60
[7783: Wed 13.04.11 16:00]  +300 +37 30/60
[7784: Wed 13.04.11 17:00]  +300 +35 30/60
[7785: Wed 13.04.11 18:00]  +300 +34 30/60
[7786: Wed 13.04.11 19:00]  +300 +34 30/60
[7787: Wed 13.04.11 20:00]  +300 +34 30/60
[7788: Wed 13.04.11 21:00]  +300 +34 30/60
[7789: Wed 13.04.11 22:00]  +300 +34 30/60
[7790: Wed 13.04.11 23:00]  +300 +34 30/60
[7791: Thu 14.04.11 00:00]  +300 +35 30/60
[7792: Thu 14.04.11 01:00]  +300 +32 30/60
[7793: Thu 14.04.11 02:00]  +300 +33 30/60
[7794: Thu 14.04.11 03:00]  +300 +35 30/60
[7795: Thu 14.04.11 04:00]  +300 +36 30/60
[7796: Thu 14.04.11 05:00]  +300 +37 30/60
[7797: Thu 14.04.11 06:00]  +300 +40 30/60
[7798: Thu 14.04.11 07:00]  +300 +39 30/60
[7799: Thu 14.04.11 08:00]  +300 +40 30/60
[7800: Thu 14.04.11 09:00]  +300 +37 30/60
[7801: Thu 14.04.11 10:00]  +300 +31 30/60
[7802: Thu 14.04.11 11:00]  +300 +29 30/60
[7803: Thu 14.04.11 12:00]  +300 +29 30/60
[7804: Thu 14.04.11 13:00]  +300 +33 30/60
[7805: Thu 14.04.11 14:00]  +300 +33 30/60
[7806: Thu 14.04.11 15:00]  +300 +36 30/60
[7807: Thu 14.04.11 16:00]  +300 +36 30/60
[7808: Thu 14.04.11 17:00]  +300 +38 30/60
[7809: Thu 14.04.11 18:00]  +300 +38 30/60
[7810: Thu 14.04.11 19:00]  +300 +39 30/60
[7811: Thu 14.04.11 20:00]  +300 +39 30/60
[7812: Thu 14.04.11 21:00]  +300 +39 30/60
[7813: Thu 14.04.11 22:00]  +300 +39 30/60
[7814: Thu 14.04.11 23:00]  +300 +38 30/60
[7815: Fri 15.04.11 00:00]  +300 +40 30/60
[7816: Fri 15.04.11 01:00]  +300 +39 30/60
[7817: Fri 15.04.11 02:00]  +300 +38 30/60
[7818: Fri 15.04.11 03:00]  +300 +37 30/60
[7819: Fri 15.04.11 04:00]  +300 +37 30/60
[7820: Fri 15.04.11 05:00]  +300 +37 30/60
[7821: Fri 15.04.11 06:00]  +300 +37 30/60
[7822: Fri 15.04.11 07:00]  +300 +37 30/60
[7823: Fri 15.04.11 08:00]  +300 +37 30/60
[7824: Fri 15.04.11 09:00]  +300 +36 30/60
[7825: Fri 15.04.11 10:00]  +300 +35 30/60
[7826: Fri 15.04.11 11:00]  +300 +35 30/60
[7827: Fri 15.04.11 12:00]  +300 +35 30/60
[7828: Fri 15.04.11 13:00]  +300 +31 30/60
[7829: Fri 15.04.11 14:00]  +300 +31 30/60
[7830: Fri 15.04.11 15:00]  +300 +32 30/60
[7831: Fri 15.04.11 16:00]  +300 +34 30/60
[7832: Fri 15.04.11 17:00]  +300 +34 30/60
[7833: Fri 15.04.11 18:00]  +300 +33 30/60
[7834: Fri 15.04.11 19:00]  +300 +33 30/60
[7835: Sun 17.04.11 23:00]  +300 +31 30/60
[7836: Mon 18.04.11 00:00]  +300 +29 30/60
[7837: Mon 18.04.11 01:00]  +300 +27 30/60
[7838: Mon 18.04.11 02:00]  +300 +27 30/60
[7839: Mon 18.04.11 03:00]  +300 +28 30/60
[7840: Mon 18.04.11 04:00]  +300 +28 30/60
[7841: Mon 18.04.11 05:00]  +300 +27 30/60
[7842: Mon 18.04.11 06:00]  +300 +27 30/60
[7843: Mon 18.04.11 07:00]  +300 +27 30/60
[7844: Mon 18.04.11 08:00]  +300 +24 30/60
[7845: Mon 18.04.11 09:00]  +300 +22 30/60
[EUR/USD::L4990] Reverse 1@1.4328: +22.38 at 09:00
[EUR/USD::S4591] Short 1@1.4328 Risk 10$  at 09:00

[7846: Mon 18.04.11 10:00]  +323 -0 30/61
[7847: Mon 18.04.11 11:00]  +323 +3 31/60
[7848: Mon 18.04.11 12:00]  +323 +5 31/60
[7849: Mon 18.04.11 13:00]  +323 +6 31/60
[7850: Mon 18.04.11 14:00]  +323 +5 31/60
[7851: Mon 18.04.11 15:00]  +323 +12 31/60
[7852: Mon 18.04.11 16:00]  +323 +12 31/60
[7853: Mon 18.04.11 17:00]  +323 +9 31/60
[7854: Mon 18.04.11 18:00]  +323 +9 31/60
[7855: Mon 18.04.11 19:00]  +323 +9 31/60
[7856: Mon 18.04.11 20:00]  +323 +9 31/60
[7857: Mon 18.04.11 21:00]  +323 +9 31/60
[7858: Mon 18.04.11 22:00]  +323 +10 31/60
[7859: Mon 18.04.11 23:00]  +323 +11 31/60
[7860: Tue 19.04.11 00:00]  +323 +9 31/60
[7861: Tue 19.04.11 01:00]  +323 +9 31/60
[7862: Tue 19.04.11 02:00]  +323 +11 31/60
[7863: Tue 19.04.11 03:00]  +323 +10 31/60
[7864: Tue 19.04.11 04:00]  +323 +10 31/60
[7865: Tue 19.04.11 05:00]  +323 +10 31/60
[7866: Tue 19.04.11 06:00]  +323 +10 31/60
[7867: Tue 19.04.11 07:00]  +323 +8 31/60
[7868: Tue 19.04.11 08:00]  +323 +7 31/60
[7869: Tue 19.04.11 09:00]  +323 +7 31/60
[7870: Tue 19.04.11 10:00]  +323 +5 31/60
[7871: Tue 19.04.11 11:00]  +323 +5 31/60
[7872: Tue 19.04.11 12:00]  +323 +2 31/60
[7873: Tue 19.04.11 13:00]  +323 +5 31/60
[7874: Tue 19.04.11 14:00]  +323 +2 31/60
[7875: Tue 19.04.11 15:00]  +323 +1 31/60
[7876: Tue 19.04.11 16:00]  +323 +1 31/60
[7877: Tue 19.04.11 17:00]  +323 +1 31/60
[7878: Tue 19.04.11 18:00]  +323 -1 30/61
[7879: Tue 19.04.11 19:00]  +323 -1 30/61
[7880: Tue 19.04.11 20:00]  +323 -0 30/61
[7881: Tue 19.04.11 21:00]  +323 -1 30/61
[7882: Tue 19.04.11 22:00]  +323 -1 30/61
[7883: Tue 19.04.11 23:00]  +323 -1 30/61
[7884: Wed 20.04.11 00:00]  +323 -4 30/61
[7885: Wed 20.04.11 01:00]  +323 -4 30/61
[EUR/USD::S4591] Reverse 1@1.4366: -3.86 at 01:00
[EUR/USD::L8592] Long 1@1.4366 Risk 11$ l at 01:00

[7886: Wed 20.04.11 02:00]  +319 +3 31/61
[7887: Wed 20.04.11 03:00]  +319 +3 31/61
[7888: Wed 20.04.11 04:00]  +319 +3 31/61
[7889: Wed 20.04.11 05:00]  +319 +2 31/61
[7890: Wed 20.04.11 06:00]  +319 +3 31/61
[7891: Wed 20.04.11 07:00]  +319 +5 31/61
[7892: Wed 20.04.11 08:00]  +319 +7 31/61
[7893: Wed 20.04.11 09:00]  +319 +12 31/61
[7894: Wed 20.04.11 10:00]  +319 +13 31/61
[7895: Wed 20.04.11 11:00]  +319 +16 31/61
[7896: Wed 20.04.11 12:00]  +319 +14 31/61
[7897: Wed 20.04.11 13:00]  +319 +16 31/61
[7898: Wed 20.04.11 14:00]  +319 +15 31/61
[7899: Wed 20.04.11 15:00]  +319 +14 31/61
[7900: Wed 20.04.11 16:00]  +319 +15 31/61
[7901: Wed 20.04.11 17:00]  +319 +13 31/61
[7902: Wed 20.04.11 18:00]  +319 +14 31/61
[7903: Wed 20.04.11 19:00]  +319 +15 31/61
[7904: Wed 20.04.11 20:00]  +319 +15 31/61
[7905: Wed 20.04.11 21:00]  +319 +16 31/61
[7906: Wed 20.04.11 22:00]  +319 +16 31/61
[7907: Wed 20.04.11 23:00]  +319 +15 31/61
[7908: Thu 21.04.11 00:00]  +319 +15 31/61
[7909: Thu 21.04.11 01:00]  +319 +19 31/61
[7910: Thu 21.04.11 02:00]  +319 +20 31/61
[7911: Thu 21.04.11 03:00]  +319 +21 31/61
[7912: Thu 21.04.11 04:00]  +319 +20 31/61
[7913: Thu 21.04.11 05:00]  +319 +20 31/61
[7914: Thu 21.04.11 06:00]  +319 +25 31/61
[7915: Thu 21.04.11 07:00]  +319 +25 31/61
[7916: Thu 21.04.11 08:00]  +319 +28 31/61
[7917: Thu 21.04.11 09:00]  +319 +27 31/61
[7918: Thu 21.04.11 10:00]  +319 +28 31/61
[7919: Thu 21.04.11 11:00]  +319 +25 31/61
[7920: Thu 21.04.11 12:00]  +319 +25 31/61
[7921: Thu 21.04.11 13:00]  +319 +22 31/61
[7922: Thu 21.04.11 14:00]  +319 +18 31/61
[7923: Thu 21.04.11 15:00]  +319 +20 31/61
[7924: Thu 21.04.11 16:00]  +319 +22 31/61
[7925: Thu 21.04.11 17:00]  +319 +21 31/61
[7926: Thu 21.04.11 18:00]  +319 +19 31/61
[7927: Thu 21.04.11 19:00]  +319 +18 31/61
[7928: Thu 21.04.11 20:00]  +319 +19 31/61
[7929: Thu 21.04.11 21:00]  +319 +19 31/61
[7930: Thu 21.04.11 22:00]  +319 +19 31/61
[7931: Thu 21.04.11 23:00]  +319 +19 31/61
[7932: Fri 22.04.11 00:00]  +319 +19 31/61
[7933: Fri 22.04.11 01:00]  +319 +20 31/61
[7934: Fri 22.04.11 02:00]  +319 +18 31/61
[7935: Fri 22.04.11 03:00]  +319 +18 31/61
[7936: Fri 22.04.11 04:00]  +319 +19 31/61
[7937: Fri 22.04.11 05:00]  +319 +20 31/61
[7938: Fri 22.04.11 06:00]  +319 +22 31/61
[7939: Fri 22.04.11 07:00]  +319 +21 31/61
[7940: Fri 22.04.11 08:00]  +319 +19 31/61
[7941: Fri 22.04.11 09:00]  +319 +20 31/61
[7942: Fri 22.04.11 10:00]  +319 +20 31/61
[7943: Fri 22.04.11 11:00]  +319 +19 31/61
[7944: Fri 22.04.11 12:00]  +319 +19 31/61
[7945: Fri 22.04.11 13:00]  +319 +19 31/61
[7946: Fri 22.04.11 14:00]  +319 +19 31/61
[7947: Fri 22.04.11 15:00]  +319 +18 31/61
[7948: Fri 22.04.11 16:00]  +319 +18 31/61
[7949: Fri 22.04.11 17:00]  +319 +19 31/61
[7950: Fri 22.04.11 18:00]  +319 +18 31/61
[7951: Fri 22.04.11 19:00]  +319 +18 31/61
[7952: Sun 24.04.11 23:00]  +319 +19 31/61
[7953: Mon 25.04.11 00:00]  +319 +22 31/61
[7954: Mon 25.04.11 01:00]  +319 +21 31/61
[7955: Mon 25.04.11 02:00]  +319 +18 31/61
[7956: Mon 25.04.11 03:00]  +319 +18 31/61
[7957: Mon 25.04.11 04:00]  +319 +18 31/61
[7958: Mon 25.04.11 05:00]  +319 +19 31/61
[7959: Mon 25.04.11 06:00]  +319 +20 31/61
[7960: Mon 25.04.11 07:00]  +319 +21 31/61
[7961: Mon 25.04.11 08:00]  +319 +21 31/61
[7962: Mon 25.04.11 09:00]  +319 +23 31/61
[7963: Mon 25.04.11 10:00]  +319 +24 31/61
[7964: Mon 25.04.11 11:00]  +319 +23 31/61
[7965: Mon 25.04.11 12:00]  +319 +23 31/61
[7966: Mon 25.04.11 13:00]  +319 +23 31/61
[7967: Mon 25.04.11 14:00]  +319 +22 31/61
[7968: Mon 25.04.11 15:00]  +319 +19 31/61
[7969: Mon 25.04.11 16:00]  +319 +21 31/61
[7970: Mon 25.04.11 17:00]  +319 +21 31/61
[7971: Mon 25.04.11 18:00]  +319 +22 31/61
[7972: Mon 25.04.11 19:00]  +319 +22 31/61
[7973: Mon 25.04.11 20:00]  +319 +21 31/61
[7974: Mon 25.04.11 21:00]  +319 +22 31/61
[7975: Mon 25.04.11 22:00]  +319 +21 31/61
[7976: Mon 25.04.11 23:00]  +319 +21 31/61
[7977: Tue 26.04.11 00:00]  +319 +18 31/61
